Source,Date,Mean
GISTEMP,2008-06,0.47
GCAG,2008-05,0.50
GISTEMP,2008-05,0.51
GCAG,2008-04,0.48
GISTEMP,2008-04,0.53
GCAG,2008-03,0.76
GISTEMP,2008-03,0.74
GCAG,2008-02,0.37
GISTEMP,2008-02,0.35
GCAG,2008-01,0.27
GISTEMP,2008-01,0.26
GCAG,2007-12,0.48
GISTEMP,2007-12,0.49
GCAG,2007-11,0.51
GISTEMP,2007-11,0.57
GCAG,2007-10,0.56
GISTEMP,2007-10,0.6
GCAG,2007-09,0.57
GISTEMP,2007-09,0.64
GCAG,2007-08,0.55
GISTEMP,2007-08,0.61
GCAG,2007-07,0.53
GISTEMP,2007-07,0.62
GCAG,2007-06,0.53
GISTEMP,2007-06,0.58
GCAG,2007-05,0.61
GISTEMP,2007-05,0.68
GCAG,2007-04,0.73
GISTEMP,2007-04,0.75
GCAG,2007-03,0.66
GISTEMP,2007-03,0.7
GCAG,2007-02,0.66
GISTEMP,2007-02,0.69
GCAG,2007-01,0.88
GISTEMP,2007-01,0.96
GCAG,2006-12,0.76
GISTEMP,2006-12,0.77
GCAG,2006-11,0.64
GISTEMP,2006-11,0.73
GCAG,2006-10,0.67
GISTEMP,2006-10,0.69
GCAG,2006-09,0.63
GISTEMP,2006-09,0.63
GCAG,2006-08,0.62
GISTEMP,2006-08,0.71
GCAG,2006-07,0.62
GISTEMP,2006-07,0.55
GCAG,2006-06,0.63
GISTEMP,2006-06,0.63
GCAG,2006-05,0.55
GISTEMP,2006-05,0.47
GCAG,2006-04,0.52
GISTEMP,2006-04,0.49
GCAG,2006-03,0.60
GISTEMP,2006-03,0.63
GCAG,2006-02,0.62
GISTEMP,2006-02,0.71
GCAG,2006-01,0.46
GISTEMP,2006-01,0.56
GCAG,2005-12,0.62
GISTEMP,2005-12,0.67
GCAG,2005-11,0.72
GISTEMP,2005-11,0.75
GCAG,2005-10,0.69
GISTEMP,2005-10,0.79
GCAG,2005-09,0.68
GISTEMP,2005-09,0.76
GCAG,2005-08,0.62
GISTEMP,2005-08,0.62
GCAG,2005-07,0.65
GISTEMP,2005-07,0.66
GCAG,2005-06,0.67
GISTEMP,2005-06,0.66
GCAG,2005-05,0.65
GISTEMP,2005-05,0.64
GCAG,2005-04,0.73
GISTEMP,2005-04,0.69
GCAG,2005-03,0.69
GISTEMP,2005-03,0.69
GCAG,2005-02,0.52
GISTEMP,2005-02,0.58
GCAG,2005-01,0.62
GISTEMP,2005-01,0.72
GCAG,2004-12,0.51
GISTEMP,2004-12,0.51
GCAG,2004-11,0.75
GISTEMP,2004-11,0.72
GCAG,2004-10,0.61
GISTEMP,2004-10,0.66
GCAG,2004-09,0.53
GISTEMP,2004-09,0.53
GCAG,2004-08,0.51
GISTEMP,2004-08,0.45
GCAG,2004-07,0.47
GISTEMP,2004-07,0.26
GCAG,2004-06,0.46
GISTEMP,2004-06,0.42
GCAG,2004-05,0.44
GISTEMP,2004-05,0.41
GCAG,2004-04,0.59
GISTEMP,2004-04,0.62
GCAG,2004-03,0.70
GISTEMP,2004-03,0.65
GCAG,2004-02,0.72
GISTEMP,2004-02,0.69
GCAG,2004-01,0.59
GISTEMP,2004-01,0.58
GCAG,2003-12,0.73
GISTEMP,2003-12,0.73
GCAG,2003-11,0.57
GISTEMP,2003-11,0.55
GCAG,2003-10,0.72
GISTEMP,2003-10,0.75
GCAG,2003-09,0.64
GISTEMP,2003-09,0.66
GCAG,2003-08,0.62
GISTEMP,2003-08,0.66
GCAG,2003-07,0.54
GISTEMP,2003-07,0.55
GCAG,2003-06,0.54
GISTEMP,2003-06,0.48
GCAG,2003-05,0.59
GISTEMP,2003-05,0.63
GCAG,2003-04,0.55
GISTEMP,2003-04,0.54
GCAG,2003-03,0.56
GISTEMP,2003-03,0.57
GCAG,2003-02,0.56
GISTEMP,2003-02,0.55
GCAG,2003-01,0.68
GISTEMP,2003-01,0.72
GCAG,2002-12,0.43
GISTEMP,2002-12,0.42
GCAG,2002-11,0.59
GISTEMP,2002-11,0.59
GCAG,2002-10,0.47
GISTEMP,2002-10,0.56
GCAG,2002-09,0.56
GISTEMP,2002-09,0.64
GCAG,2002-08,0.53
GISTEMP,2002-08,0.54
GCAG,2002-07,0.62
GISTEMP,2002-07,0.6
GCAG,2002-06,0.58
GISTEMP,2002-06,0.55
GCAG,2002-05,0.56
GISTEMP,2002-05,0.65
GCAG,2002-04,0.57
GISTEMP,2002-04,0.58
GCAG,2002-03,0.78
GISTEMP,2002-03,0.9
GCAG,2002-02,0.78
GISTEMP,2002-02,0.76
GCAG,2002-01,0.69
GISTEMP,2002-01,0.74
GCAG,2001-12,0.51
GISTEMP,2001-12,0.54
GCAG,2001-11,0.68
GISTEMP,2001-11,0.7
GCAG,2001-10,0.49
GISTEMP,2001-10,0.51
GCAG,2001-09,0.50
GISTEMP,2001-09,0.55
GCAG,2001-08,0.60
GISTEMP,2001-08,0.5
GCAG,2001-07,0.55
GISTEMP,2001-07,0.6
GCAG,2001-06,0.53
GISTEMP,2001-06,0.54
GCAG,2001-05,0.59
GISTEMP,2001-05,0.59
GCAG,2001-04,0.56
GISTEMP,2001-04,0.52
GCAG,2001-03,0.62
GISTEMP,2001-03,0.58
GCAG,2001-02,0.39
GISTEMP,2001-02,0.47
GCAG,2001-01,0.47
GISTEMP,2001-01,0.45
GCAG,2000-12,0.32
GISTEMP,2000-12,0.3
GCAG,2000-11,0.25
GISTEMP,2000-11,0.33
GCAG,2000-10,0.30
GISTEMP,2000-10,0.28
GCAG,2000-09,0.43
GISTEMP,2000-09,0.43
GCAG,2000-08,0.45
GISTEMP,2000-08,0.43
GCAG,2000-07,0.39
GISTEMP,2000-07,0.42
GCAG,2000-06,0.40
GISTEMP,2000-06,0.43
GCAG,2000-05,0.46
GISTEMP,2000-05,0.39
GCAG,2000-04,0.63
GISTEMP,2000-04,0.59
GCAG,2000-03,0.55
GISTEMP,2000-03,0.59
GCAG,2000-02,0.54
GISTEMP,2000-02,0.59
GCAG,2000-01,0.34
GISTEMP,2000-01,0.26
GCAG,1999-12,0.57
GISTEMP,1999-12,0.47
GCAG,1999-11,0.36
GISTEMP,1999-11,0.4
GCAG,1999-10,0.37
GISTEMP,1999-10,0.42
GCAG,1999-09,0.39
GISTEMP,1999-09,0.43
GCAG,1999-08,0.36
GISTEMP,1999-08,0.35
GCAG,1999-07,0.39
GISTEMP,1999-07,0.41
GCAG,1999-06,0.41
GISTEMP,1999-06,0.37
GCAG,1999-05,0.40
GISTEMP,1999-05,0.32
GCAG,1999-04,0.45
GISTEMP,1999-04,0.34
GCAG,1999-03,0.36
GISTEMP,1999-03,0.33
GCAG,1999-02,0.66
GISTEMP,1999-02,0.67
GCAG,1999-01,0.49
GISTEMP,1999-01,0.48
GCAG,1998-12,0.57
GISTEMP,1998-12,0.57
GCAG,1998-11,0.40
GISTEMP,1998-11,0.49
GCAG,1998-10,0.49
GISTEMP,1998-10,0.46
GCAG,1998-09,0.52
GISTEMP,1998-09,0.46
GCAG,1998-08,0.67
GISTEMP,1998-08,0.69
GCAG,1998-07,0.73
GISTEMP,1998-07,0.7
GCAG,1998-06,0.66
GISTEMP,1998-06,0.77
GCAG,1998-05,0.66
GISTEMP,1998-05,0.7
GCAG,1998-04,0.73
GISTEMP,1998-04,0.64
GCAG,1998-03,0.63
GISTEMP,1998-03,0.62
GCAG,1998-02,0.86
GISTEMP,1998-02,0.88
GCAG,1998-01,0.60
GISTEMP,1998-01,0.61
GCAG,1997-12,0.62
GISTEMP,1997-12,0.59
GCAG,1997-11,0.58
GISTEMP,1997-11,0.65
GCAG,1997-10,0.64
GISTEMP,1997-10,0.64
GCAG,1997-09,0.62
GISTEMP,1997-09,0.56
GCAG,1997-08,0.54
GISTEMP,1997-08,0.41
GCAG,1997-07,0.50
GISTEMP,1997-07,0.36
GCAG,1997-06,0.53
GISTEMP,1997-06,0.53
GCAG,1997-05,0.42
GISTEMP,1997-05,0.38
GCAG,1997-04,0.45
GISTEMP,1997-04,0.37
GCAG,1997-03,0.46
GISTEMP,1997-03,0.51
GCAG,1997-02,0.43
GISTEMP,1997-02,0.37
GCAG,1997-01,0.37
GISTEMP,1997-01,0.32
GCAG,1996-12,0.38
GISTEMP,1996-12,0.4
GCAG,1996-11,0.28
GISTEMP,1996-11,0.41
GCAG,1996-10,0.22
GISTEMP,1996-10,0.2
GCAG,1996-09,0.26
GISTEMP,1996-09,0.26
GCAG,1996-08,0.32
GISTEMP,1996-08,0.5
GCAG,1996-07,0.32
GISTEMP,1996-07,0.35
GCAG,1996-06,0.35
GISTEMP,1996-06,0.26
GCAG,1996-05,0.39
GISTEMP,1996-05,0.29
GCAG,1996-04,0.27
GISTEMP,1996-04,0.36
GCAG,1996-03,0.32
GISTEMP,1996-03,0.34
GCAG,1996-02,0.45
GISTEMP,1996-02,0.49
GCAG,1996-01,0.26
GISTEMP,1996-01,0.27
GCAG,1995-12,0.34
GISTEMP,1995-12,0.3
GCAG,1995-11,0.45
GISTEMP,1995-11,0.44
GCAG,1995-10,0.44
GISTEMP,1995-10,0.49
GCAG,1995-09,0.38
GISTEMP,1995-09,0.34
GCAG,1995-08,0.50
GISTEMP,1995-08,0.49
GCAG,1995-07,0.42
GISTEMP,1995-07,0.49
GCAG,1995-06,0.46
GISTEMP,1995-06,0.44
GCAG,1995-05,0.35
GISTEMP,1995-05,0.28
GCAG,1995-04,0.41
GISTEMP,1995-04,0.47
GCAG,1995-03,0.46
GISTEMP,1995-03,0.45
GCAG,1995-02,0.68
GISTEMP,1995-02,0.78
GCAG,1995-01,0.55
GISTEMP,1995-01,0.51
GCAG,1994-12,0.40
GISTEMP,1994-12,0.36
GCAG,1994-11,0.45
GISTEMP,1994-11,0.45
GCAG,1994-10,0.43
GISTEMP,1994-10,0.42
GCAG,1994-09,0.33
GISTEMP,1994-09,0.33
GCAG,1994-08,0.31
GISTEMP,1994-08,0.22
GCAG,1994-07,0.31
GISTEMP,1994-07,0.31
GCAG,1994-06,0.38
GISTEMP,1994-06,0.41
GCAG,1994-05,0.38
GISTEMP,1994-05,0.28
GCAG,1994-04,0.35
GISTEMP,1994-04,0.4
GCAG,1994-03,0.35
GISTEMP,1994-03,0.26
GCAG,1994-02,0.08
GISTEMP,1994-02,0.03
GCAG,1994-01,0.29
GISTEMP,1994-01,0.31
GCAG,1993-12,0.31
GISTEMP,1993-12,0.19
GCAG,1993-11,0.09
GISTEMP,1993-11,0.07
GCAG,1993-10,0.24
GISTEMP,1993-10,0.23
GCAG,1993-09,0.17
GISTEMP,1993-09,0.1
GCAG,1993-08,0.21
GISTEMP,1993-08,0.14
GCAG,1993-07,0.23
GISTEMP,1993-07,0.27
GCAG,1993-06,0.29
GISTEMP,1993-06,0.23
GCAG,1993-05,0.34
GISTEMP,1993-05,0.26
GCAG,1993-04,0.31
GISTEMP,1993-04,0.27
GCAG,1993-03,0.42
GISTEMP,1993-03,0.36
GCAG,1993-02,0.39
GISTEMP,1993-02,0.38
GCAG,1993-01,0.38
GISTEMP,1993-01,0.37
GCAG,1992-12,0.28
GISTEMP,1992-12,0.22
GCAG,1992-11,0.09
GISTEMP,1992-11,0.04
GCAG,1992-10,0.11
GISTEMP,1992-10,0.1
GCAG,1992-09,0.06
GISTEMP,1992-09,-0.01
GCAG,1992-08,0.14
GISTEMP,1992-08,0.1
GCAG,1992-07,0.13
GISTEMP,1992-07,0.13
GCAG,1992-06,0.28
GISTEMP,1992-06,0.24
GCAG,1992-05,0.33
GISTEMP,1992-05,0.32
GCAG,1992-04,0.29
GISTEMP,1992-04,0.23
GCAG,1992-03,0.43
GISTEMP,1992-03,0.47
GCAG,1992-02,0.45
GISTEMP,1992-02,0.42
GCAG,1992-01,0.47
GISTEMP,1992-01,0.45
GCAG,1991-12,0.30
GISTEMP,1991-12,0.32
GCAG,1991-11,0.31
GISTEMP,1991-11,0.31
GCAG,1991-10,0.32
GISTEMP,1991-10,0.31
GCAG,1991-09,0.38
GISTEMP,1991-09,0.49
GCAG,1991-08,0.38
GISTEMP,1991-08,0.42
GCAG,1991-07,0.44
GISTEMP,1991-07,0.51
GCAG,1991-06,0.48
GISTEMP,1991-06,0.54
GCAG,1991-05,0.41
GISTEMP,1991-05,0.39
GCAG,1991-04,0.51
GISTEMP,1991-04,0.51
GCAG,1991-03,0.36
GISTEMP,1991-03,0.35
GCAG,1991-02,0.46
GISTEMP,1991-02,0.5
GCAG,1991-01,0.45
GISTEMP,1991-01,0.42
GCAG,1990-12,0.44
GISTEMP,1990-12,0.41
GCAG,1990-11,0.47
GISTEMP,1990-11,0.45
GCAG,1990-10,0.42
GISTEMP,1990-10,0.42
GCAG,1990-09,0.31
GISTEMP,1990-09,0.29
GCAG,1990-08,0.35
GISTEMP,1990-08,0.3
GCAG,1990-07,0.34
GISTEMP,1990-07,0.43
GCAG,1990-06,0.41
GISTEMP,1990-06,0.37
GCAG,1990-05,0.43
GISTEMP,1990-05,0.46
GCAG,1990-04,0.49
GISTEMP,1990-04,0.54
GCAG,1990-03,0.73
GISTEMP,1990-03,0.76
GCAG,1990-02,0.40
GISTEMP,1990-02,0.4
GCAG,1990-01,0.36
GISTEMP,1990-01,0.4
GCAG,1989-12,0.40
GISTEMP,1989-12,0.36
GCAG,1989-11,0.25
GISTEMP,1989-11,0.19
GCAG,1989-10,0.30
GISTEMP,1989-10,0.33
GCAG,1989-09,0.30
GISTEMP,1989-09,0.37
GCAG,1989-08,0.30
GISTEMP,1989-08,0.35
GCAG,1989-07,0.30
GISTEMP,1989-07,0.33
GCAG,1989-06,0.27
GISTEMP,1989-06,0.15
GCAG,1989-05,0.28
GISTEMP,1989-05,0.17
GCAG,1989-04,0.29
GISTEMP,1989-04,0.33
GCAG,1989-03,0.33
GISTEMP,1989-03,0.36
GCAG,1989-02,0.30
GISTEMP,1989-02,0.35
GCAG,1989-01,0.21
GISTEMP,1989-01,0.16
GCAG,1988-12,0.36
GISTEMP,1988-12,0.33
GCAG,1988-11,0.23
GISTEMP,1988-11,0.11
GCAG,1988-10,0.30
GISTEMP,1988-10,0.37
GCAG,1988-09,0.32
GISTEMP,1988-09,0.4
GCAG,1988-08,0.32
GISTEMP,1988-08,0.44
GCAG,1988-07,0.34
GISTEMP,1988-07,0.35
GCAG,1988-06,0.38
GISTEMP,1988-06,0.42
GCAG,1988-05,0.38
GISTEMP,1988-05,0.44
GCAG,1988-04,0.44
GISTEMP,1988-04,0.44
GCAG,1988-03,0.48
GISTEMP,1988-03,0.49
GCAG,1988-02,0.39
GISTEMP,1988-02,0.42
GCAG,1988-01,0.55
GISTEMP,1988-01,0.57
GCAG,1987-12,0.53
GISTEMP,1987-12,0.48
GCAG,1987-11,0.33
GISTEMP,1987-11,0.25
GCAG,1987-10,0.33
GISTEMP,1987-10,0.32
GCAG,1987-09,0.43
GISTEMP,1987-09,0.4
GCAG,1987-08,0.38
GISTEMP,1987-08,0.27
GCAG,1987-07,0.42
GISTEMP,1987-07,0.46
GCAG,1987-06,0.30
GISTEMP,1987-06,0.35
GCAG,1987-05,0.33
GISTEMP,1987-05,0.25
GCAG,1987-04,0.30
GISTEMP,1987-04,0.26
GCAG,1987-03,0.25
GISTEMP,1987-03,0.17
GCAG,1987-02,0.50
GISTEMP,1987-02,0.47
GCAG,1987-01,0.31
GISTEMP,1987-01,0.36
GCAG,1986-12,0.21
GISTEMP,1986-12,0.15
GCAG,1986-11,0.15
GISTEMP,1986-11,0.1
GCAG,1986-10,0.20
GISTEMP,1986-10,0.14
GCAG,1986-09,0.17
GISTEMP,1986-09,0.01
GCAG,1986-08,0.16
GISTEMP,1986-08,0.11
GCAG,1986-07,0.16
GISTEMP,1986-07,0.13
GCAG,1986-06,0.25
GISTEMP,1986-06,0.13
GCAG,1986-05,0.25
GISTEMP,1986-05,0.26
GCAG,1986-04,0.26
GISTEMP,1986-04,0.25
GCAG,1986-03,0.29
GISTEMP,1986-03,0.29
GCAG,1986-02,0.28
GISTEMP,1986-02,0.38
GCAG,1986-01,0.32
GISTEMP,1986-01,0.3
GCAG,1985-12,0.20
GISTEMP,1985-12,0.16
GCAG,1985-11,0.12
GISTEMP,1985-11,0.09
GCAG,1985-10,0.13
GISTEMP,1985-10,0.12
GCAG,1985-09,0.10
GISTEMP,1985-09,0.15
GCAG,1985-08,0.13
GISTEMP,1985-08,0.14
GCAG,1985-07,0.08
GISTEMP,1985-07,0.01
GCAG,1985-06,0.13
GISTEMP,1985-06,0.16
GCAG,1985-05,0.20
GISTEMP,1985-05,0.17
GCAG,1985-04,0.15
GISTEMP,1985-04,0.1
GCAG,1985-03,0.19
GISTEMP,1985-03,0.17
GCAG,1985-02,0.02
GISTEMP,1985-02,-0.05
GCAG,1985-01,0.18
GISTEMP,1985-01,0.21
GCAG,1984-12,-0.09
GISTEMP,1984-12,-0.06
GCAG,1984-11,0.04
GISTEMP,1984-11,0.03
GCAG,1984-10,0.12
GISTEMP,1984-10,0.15
GCAG,1984-09,0.14
GISTEMP,1984-09,0.19
GCAG,1984-08,0.17
GISTEMP,1984-08,0.15
GCAG,1984-07,0.12
GISTEMP,1984-07,0.15
GCAG,1984-06,0.13
GISTEMP,1984-06,0.05
GCAG,1984-05,0.28
GISTEMP,1984-05,0.34
GCAG,1984-04,0.15
GISTEMP,1984-04,0.1
GCAG,1984-03,0.27
GISTEMP,1984-03,0.29
GCAG,1984-02,0.17
GISTEMP,1984-02,0.17
GCAG,1984-01,0.28
GISTEMP,1984-01,0.31
GCAG,1983-12,0.27
GISTEMP,1983-12,0.17
GCAG,1983-11,0.43
GISTEMP,1983-11,0.31
GCAG,1983-10,0.21
GISTEMP,1983-10,0.16
GCAG,1983-09,0.32
GISTEMP,1983-09,0.38
GCAG,1983-08,0.32
GISTEMP,1983-08,0.31
GCAG,1983-07,0.26
GISTEMP,1983-07,0.15
GCAG,1983-06,0.26
GISTEMP,1983-06,0.19
GCAG,1983-05,0.29
GISTEMP,1983-05,0.36
GCAG,1983-04,0.29
GISTEMP,1983-04,0.3
GCAG,1983-03,0.43
GISTEMP,1983-03,0.42
GCAG,1983-02,0.48
GISTEMP,1983-02,0.4
GCAG,1983-01,0.52
GISTEMP,1983-01,0.53
GCAG,1982-12,0.43
GISTEMP,1982-12,0.43
GCAG,1982-11,0.15
GISTEMP,1982-11,0.13
GCAG,1982-10,0.18
GISTEMP,1982-10,0.13
GCAG,1982-09,0.23
GISTEMP,1982-09,0.16
GCAG,1982-08,0.14
GISTEMP,1982-08,0.09
GCAG,1982-07,0.14
GISTEMP,1982-07,0.13
GCAG,1982-06,0.12
GISTEMP,1982-06,0.04
GCAG,1982-05,0.19
GISTEMP,1982-05,0.15
GCAG,1982-04,0.20
GISTEMP,1982-04,0.09
GCAG,1982-03,0.08
GISTEMP,1982-03,-0.02
GCAG,1982-02,0.16
GISTEMP,1982-02,0.16
GCAG,1982-01,0.13
GISTEMP,1982-01,0.09
GCAG,1981-12,0.42
GISTEMP,1981-12,0.4
GCAG,1981-11,0.21
GISTEMP,1981-11,0.22
GCAG,1981-10,0.17
GISTEMP,1981-10,0.14
GCAG,1981-09,0.18
GISTEMP,1981-09,0.18
GCAG,1981-08,0.24
GISTEMP,1981-08,0.33
GCAG,1981-07,0.22
GISTEMP,1981-07,0.35
GCAG,1981-06,0.28
GISTEMP,1981-06,0.31
GCAG,1981-05,0.26
GISTEMP,1981-05,0.23
GCAG,1981-04,0.36
GISTEMP,1981-04,0.32
GCAG,1981-03,0.41
GISTEMP,1981-03,0.49
GCAG,1981-02,0.36
GISTEMP,1981-02,0.41
GCAG,1981-01,0.46
GISTEMP,1981-01,0.55
GCAG,1980-12,0.26
GISTEMP,1980-12,0.2
GCAG,1980-11,0.33
GISTEMP,1980-11,0.28
GCAG,1980-10,0.18
GISTEMP,1980-10,0.19
GCAG,1980-09,0.20
GISTEMP,1980-09,0.22
GCAG,1980-08,0.19
GISTEMP,1980-08,0.26
GCAG,1980-07,0.21
GISTEMP,1980-07,0.28
GCAG,1980-06,0.24
GISTEMP,1980-06,0.17
GCAG,1980-05,0.31
GISTEMP,1980-05,0.35
GCAG,1980-04,0.31
GISTEMP,1980-04,0.33
GCAG,1980-03,0.24
GISTEMP,1980-03,0.29
GCAG,1980-02,0.35
GISTEMP,1980-02,0.42
GCAG,1980-01,0.31
GISTEMP,1980-01,0.3
GCAG,1979-12,0.50
GISTEMP,1979-12,0.48
GCAG,1979-11,0.29
GISTEMP,1979-11,0.29
GCAG,1979-10,0.29
GISTEMP,1979-10,0.26
GCAG,1979-09,0.25
GISTEMP,1979-09,0.26
GCAG,1979-08,0.22
GISTEMP,1979-08,0.14
GCAG,1979-07,0.17
GISTEMP,1979-07,0.02
GCAG,1979-06,0.21
GISTEMP,1979-06,0.14
GCAG,1979-05,0.15
GISTEMP,1979-05,0.06
GCAG,1979-04,0.11
GISTEMP,1979-04,0.12
GCAG,1979-03,0.24
GISTEMP,1979-03,0.18
GCAG,1979-02,0.09
GISTEMP,1979-02,-0.07
GCAG,1979-01,0.16
GISTEMP,1979-01,0.15
GCAG,1978-12,0.15
GISTEMP,1978-12,0.11
GCAG,1978-11,0.22
GISTEMP,1978-11,0.17
GCAG,1978-10,0.06
GISTEMP,1978-10,0.01
GCAG,1978-09,0.07
GISTEMP,1978-09,0.06
GCAG,1978-08,0.00
GISTEMP,1978-08,-0.19
GCAG,1978-07,0.07
GISTEMP,1978-07,0.07
GCAG,1978-06,0.05
GISTEMP,1978-06,-0.02
GCAG,1978-05,0.06
GISTEMP,1978-05,0.07
GCAG,1978-04,0.13
GISTEMP,1978-04,0.14
GCAG,1978-03,0.22
GISTEMP,1978-03,0.21
GCAG,1978-02,0.13
GISTEMP,1978-02,0.13
GCAG,1978-01,0.16
GISTEMP,1978-01,0.08
GCAG,1977-12,0.11
GISTEMP,1977-12,0.05
GCAG,1977-11,0.26
GISTEMP,1977-11,0.2
GCAG,1977-10,0.11
GISTEMP,1977-10,0.05
GCAG,1977-09,0.18
GISTEMP,1977-09,0.02
GCAG,1977-08,0.14
GISTEMP,1977-08,0.2
GCAG,1977-07,0.17
GISTEMP,1977-07,0.23
GCAG,1977-06,0.24
GISTEMP,1977-06,0.25
GCAG,1977-05,0.24
GISTEMP,1977-05,0.3
GCAG,1977-04,0.28
GISTEMP,1977-04,0.27
GCAG,1977-03,0.31
