Source,Date,Mean
GCAG,2001-01,0.4729
GISTEMP,2001-01,0.44
GCAG,2000-12,0.3220
GISTEMP,2000-12,0.31
GCAG,2000-11,0.2579
GISTEMP,2000-11,0.34
GCAG,2000-10,0.3040
GISTEMP,2000-10,0.3
GCAG,2000-09,0.4378
GISTEMP,2000-09,0.42
GCAG,2000-08,0.4547
GISTEMP,2000-08,0.43
GCAG,2000-07,0.3892
GISTEMP,2000-07,0.42
GCAG,2000-06,0.4073
GISTEMP,2000-06,0.44
GCAG,2000-05,0.4628
GISTEMP,2000-05,0.4
GCAG,2000-04,0.6305
GISTEMP,2000-04,0.59
GCAG,2000-03,0.5530
GISTEMP,2000-03,0.6
GCAG,2000-02,0.5421
GISTEMP,2000-02,0.58
GCAG,2000-01,0.3441
GISTEMP,2000-01,0.26
GCAG,1999-12,0.5770
GISTEMP,1999-12,0.46
GCAG,1999-11,0.3681
GISTEMP,1999-11,0.42
GCAG,1999-10,0.3759
GISTEMP,1999-10,0.43
GCAG,1999-09,0.3981
GISTEMP,1999-09,0.43
GCAG,1999-08,0.3684
GISTEMP,1999-08,0.34
GCAG,1999-07,0.4025
GISTEMP,1999-07,0.41
GCAG,1999-06,0.4193
GISTEMP,1999-06,0.37
GCAG,1999-05,0.4077
GISTEMP,1999-05,0.33
GCAG,1999-04,0.4559
GISTEMP,1999-04,0.34
GCAG,1999-03,0.3700
GISTEMP,1999-03,0.34
GCAG,1999-02,0.6709
GISTEMP,1999-02,0.66
GCAG,1999-01,0.4985
GISTEMP,1999-01,0.49
GCAG,1998-12,0.5808
GISTEMP,1998-12,0.57
GCAG,1998-11,0.4111
GISTEMP,1998-11,0.5
GCAG,1998-10,0.4954
GISTEMP,1998-10,0.47
GCAG,1998-09,0.5249
GISTEMP,1998-09,0.45
GCAG,1998-08,0.6810
GISTEMP,1998-08,0.68
GCAG,1998-07,0.7342
GISTEMP,1998-07,0.71
GCAG,1998-06,0.6640
GISTEMP,1998-06,0.79
GCAG,1998-05,0.6668
GISTEMP,1998-05,0.71
GCAG,1998-04,0.7343
GISTEMP,1998-04,0.64
GCAG,1998-03,0.6404
GISTEMP,1998-03,0.63
GCAG,1998-02,0.8642
GISTEMP,1998-02,0.9
GCAG,1998-01,0.6050
GISTEMP,1998-01,0.61
GCAG,1997-12,0.6280
GISTEMP,1997-12,0.6
GCAG,1997-11,0.5860
GISTEMP,1997-11,0.66
GCAG,1997-10,0.6480
GISTEMP,1997-10,0.64
GCAG,1997-09,0.6251
GISTEMP,1997-09,0.56
GCAG,1997-08,0.5481
GISTEMP,1997-08,0.43
GCAG,1997-07,0.5090
GISTEMP,1997-07,0.36
GCAG,1997-06,0.5298
GISTEMP,1997-06,0.55
GCAG,1997-05,0.4233
GISTEMP,1997-05,0.39
GCAG,1997-04,0.4560
GISTEMP,1997-04,0.38
GCAG,1997-03,0.4639
GISTEMP,1997-03,0.52
GCAG,1997-02,0.4291
GISTEMP,1997-02,0.37
GCAG,1997-01,0.3762
GISTEMP,1997-01,0.33
GCAG,1996-12,0.3895
GISTEMP,1996-12,0.41
GCAG,1996-11,0.2814
GISTEMP,1996-11,0.42
GCAG,1996-10,0.2278
GISTEMP,1996-10,0.2
GCAG,1996-09,0.2687
GISTEMP,1996-09,0.27
GCAG,1996-08,0.3195
GISTEMP,1996-08,0.49
GCAG,1996-07,0.3222
GISTEMP,1996-07,0.37
GCAG,1996-06,0.3541
GISTEMP,1996-06,0.27
GCAG,1996-05,0.3880
GISTEMP,1996-05,0.29
GCAG,1996-04,0.2736
GISTEMP,1996-04,0.38
GCAG,1996-03,0.3238
GISTEMP,1996-03,0.34
GCAG,1996-02,0.4576
GISTEMP,1996-02,0.5
GCAG,1996-01,0.2640
GISTEMP,1996-01,0.27
GCAG,1995-12,0.3481
GISTEMP,1995-12,0.3
GCAG,1995-11,0.4571
GISTEMP,1995-11,0.45
GCAG,1995-10,0.4386
GISTEMP,1995-10,0.49
GCAG,1995-09,0.3870
GISTEMP,1995-09,0.34
GCAG,1995-08,0.5069
GISTEMP,1995-08,0.48
GCAG,1995-07,0.4313
GISTEMP,1995-07,0.49
GCAG,1995-06,0.4656
GISTEMP,1995-06,0.44
GCAG,1995-05,0.3575
GISTEMP,1995-05,0.29
GCAG,1995-04,0.4111
GISTEMP,1995-04,0.47
GCAG,1995-03,0.4642
GISTEMP,1995-03,0.45
GCAG,1995-02,0.6920
GISTEMP,1995-02,0.77
GCAG,1995-01,0.5522
GISTEMP,1995-01,0.5
GCAG,1994-12,0.4050
GISTEMP,1994-12,0.36
GCAG,1994-11,0.4549
GISTEMP,1994-11,0.46
GCAG,1994-10,0.4269
GISTEMP,1994-10,0.42
GCAG,1994-09,0.3292
GISTEMP,1994-09,0.32
GCAG,1994-08,0.3116
GISTEMP,1994-08,0.23
GCAG,1994-07,0.3154
GISTEMP,1994-07,0.32
GCAG,1994-06,0.3861
GISTEMP,1994-06,0.42
GCAG,1994-05,0.3835
GISTEMP,1994-05,0.29
GCAG,1994-04,0.3613
GISTEMP,1994-04,0.41
GCAG,1994-03,0.3569
GISTEMP,1994-03,0.26
GCAG,1994-02,0.0811
GISTEMP,1994-02,0.04
GCAG,1994-01,0.2926
GISTEMP,1994-01,0.3
GCAG,1993-12,0.3184
GISTEMP,1993-12,0.19
GCAG,1993-11,0.0947
GISTEMP,1993-11,0.08
GCAG,1993-10,0.2427
GISTEMP,1993-10,0.23
GCAG,1993-09,0.1697
GISTEMP,1993-09,0.11
GCAG,1993-08,0.2115
GISTEMP,1993-08,0.13
GCAG,1993-07,0.2331
GISTEMP,1993-07,0.28
GCAG,1993-06,0.2927
GISTEMP,1993-06,0.23
GCAG,1993-05,0.3445
GISTEMP,1993-05,0.26
GCAG,1993-04,0.3166
GISTEMP,1993-04,0.28
GCAG,1993-03,0.4214
GISTEMP,1993-03,0.36
GCAG,1993-02,0.3972
GISTEMP,1993-02,0.39
GCAG,1993-01,0.3853
GISTEMP,1993-01,0.37
GCAG,1992-12,0.2853
GISTEMP,1992-12,0.22
GCAG,1992-11,0.0957
GISTEMP,1992-11,0.04
GCAG,1992-10,0.1162
GISTEMP,1992-10,0.11
GCAG,1992-09,0.0606
GISTEMP,1992-09,0.01
GCAG,1992-08,0.1400
GISTEMP,1992-08,0.1
GCAG,1992-07,0.1358
GISTEMP,1992-07,0.13
GCAG,1992-06,0.2833
GISTEMP,1992-06,0.24
GCAG,1992-05,0.3291
GISTEMP,1992-05,0.32
GCAG,1992-04,0.2945
GISTEMP,1992-04,0.24
GCAG,1992-03,0.4348
GISTEMP,1992-03,0.47
GCAG,1992-02,0.4514
GISTEMP,1992-02,0.42
GCAG,1992-01,0.4728
GISTEMP,1992-01,0.45
GCAG,1991-12,0.3072
GISTEMP,1991-12,0.33
GCAG,1991-11,0.3206
GISTEMP,1991-11,0.31
GCAG,1991-10,0.3312
GISTEMP,1991-10,0.32
GCAG,1991-09,0.3874
GISTEMP,1991-09,0.5
GCAG,1991-08,0.3891
GISTEMP,1991-08,0.42
GCAG,1991-07,0.4475
GISTEMP,1991-07,0.51
GCAG,1991-06,0.4828
GISTEMP,1991-06,0.54
GCAG,1991-05,0.4141
GISTEMP,1991-05,0.39
GCAG,1991-04,0.5190
GISTEMP,1991-04,0.52
GCAG,1991-03,0.3695
GISTEMP,1991-03,0.36
GCAG,1991-02,0.4710
GISTEMP,1991-02,0.51
GCAG,1991-01,0.4552
GISTEMP,1991-01,0.42
GCAG,1990-12,0.4494
GISTEMP,1990-12,0.42
GCAG,1990-11,0.4809
GISTEMP,1990-11,0.46
GCAG,1990-10,0.4296
GISTEMP,1990-10,0.43
GCAG,1990-09,0.3159
GISTEMP,1990-09,0.3
GCAG,1990-08,0.3492
GISTEMP,1990-08,0.3
GCAG,1990-07,0.3468
GISTEMP,1990-07,0.44
GCAG,1990-06,0.4140
GISTEMP,1990-06,0.38
GCAG,1990-05,0.4300
GISTEMP,1990-05,0.46
GCAG,1990-04,0.4938
GISTEMP,1990-04,0.55
GCAG,1990-03,0.7362
GISTEMP,1990-03,0.76
GCAG,1990-02,0.4093
GISTEMP,1990-02,0.41
GCAG,1990-01,0.3645
GISTEMP,1990-01,0.41
GCAG,1989-12,0.4025
GISTEMP,1989-12,0.37
GCAG,1989-11,0.2556
GISTEMP,1989-11,0.21
GCAG,1989-10,0.3060
GISTEMP,1989-10,0.32
GCAG,1989-09,0.3041
GISTEMP,1989-09,0.37
GCAG,1989-08,0.3029
GISTEMP,1989-08,0.36
GCAG,1989-07,0.3026
GISTEMP,1989-07,0.34
GCAG,1989-06,0.2739
GISTEMP,1989-06,0.15
GCAG,1989-05,0.2778
GISTEMP,1989-05,0.17
GCAG,1989-04,0.2904
GISTEMP,1989-04,0.33
GCAG,1989-03,0.3380
GISTEMP,1989-03,0.36
GCAG,1989-02,0.3078
GISTEMP,1989-02,0.35
GCAG,1989-01,0.2162
GISTEMP,1989-01,0.15
GCAG,1988-12,0.3642
GISTEMP,1988-12,0.34
GCAG,1988-11,0.2301
GISTEMP,1988-11,0.13
GCAG,1988-10,0.3018
GISTEMP,1988-10,0.4
GCAG,1988-09,0.3218
GISTEMP,1988-09,0.42
GCAG,1988-08,0.3208
GISTEMP,1988-08,0.46
GCAG,1988-07,0.3435
GISTEMP,1988-07,0.35
GCAG,1988-06,0.3880
GISTEMP,1988-06,0.42
GCAG,1988-05,0.3818
GISTEMP,1988-05,0.44
GCAG,1988-04,0.4447
GISTEMP,1988-04,0.45
GCAG,1988-03,0.4867
GISTEMP,1988-03,0.49
GCAG,1988-02,0.3910
GISTEMP,1988-02,0.42
GCAG,1988-01,0.5498
GISTEMP,1988-01,0.57
GCAG,1987-12,0.5318
GISTEMP,1987-12,0.47
GCAG,1987-11,0.3325
GISTEMP,1987-11,0.25
GCAG,1987-10,0.3366
GISTEMP,1987-10,0.32
GCAG,1987-09,0.4331
GISTEMP,1987-09,0.39
GCAG,1987-08,0.3832
GISTEMP,1987-08,0.28
GCAG,1987-07,0.4194
GISTEMP,1987-07,0.46
GCAG,1987-06,0.3029
GISTEMP,1987-06,0.36
GCAG,1987-05,0.3349
GISTEMP,1987-05,0.26
GCAG,1987-04,0.3032
GISTEMP,1987-04,0.24
GCAG,1987-03,0.2563
GISTEMP,1987-03,0.17
GCAG,1987-02,0.5043
GISTEMP,1987-02,0.46
GCAG,1987-01,0.3136
GISTEMP,1987-01,0.36
GCAG,1986-12,0.2206
GISTEMP,1986-12,0.17
GCAG,1986-11,0.1560
GISTEMP,1986-11,0.11
GCAG,1986-10,0.2077
GISTEMP,1986-10,0.14
GCAG,1986-09,0.1724
GISTEMP,1986-09,0.02
GCAG,1986-08,0.1691
GISTEMP,1986-08,0.12
GCAG,1986-07,0.1689
GISTEMP,1986-07,0.13
GCAG,1986-06,0.2543
GISTEMP,1986-06,0.12
GCAG,1986-05,0.2520
GISTEMP,1986-05,0.27
GCAG,1986-04,0.2627
GISTEMP,1986-04,0.26
GCAG,1986-03,0.2993
GISTEMP,1986-03,0.29
GCAG,1986-02,0.2808
GISTEMP,1986-02,0.4
GCAG,1986-01,0.3258
GISTEMP,1986-01,0.3
GCAG,1985-12,0.1995
GISTEMP,1985-12,0.15
GCAG,1985-11,0.1189
GISTEMP,1985-11,0.09
GCAG,1985-10,0.1314
GISTEMP,1985-10,0.11
GCAG,1985-09,0.1021
GISTEMP,1985-09,0.15
GCAG,1985-08,0.1292
GISTEMP,1985-08,0.15
GCAG,1985-07,0.0786
GISTEMP,1985-07,-0.01
GCAG,1985-06,0.1307
GISTEMP,1985-06,0.17
GCAG,1985-05,0.1974
GISTEMP,1985-05,0.17
GCAG,1985-04,0.1509
GISTEMP,1985-04,0.11
GCAG,1985-03,0.1900
GISTEMP,1985-03,0.17
GCAG,1985-02,0.0197
GISTEMP,1985-02,-0.07
GCAG,1985-01,0.1805
GISTEMP,1985-01,0.21
GCAG,1984-12,-0.0909
GISTEMP,1984-12,-0.06
GCAG,1984-11,0.0381
GISTEMP,1984-11,0.05
GCAG,1984-10,0.1204
GISTEMP,1984-10,0.15
GCAG,1984-09,0.1449
GISTEMP,1984-09,0.2
GCAG,1984-08,0.1691
GISTEMP,1984-08,0.15
GCAG,1984-07,0.1203
GISTEMP,1984-07,0.16
GCAG,1984-06,0.1320
GISTEMP,1984-06,0.04
GCAG,1984-05,0.2864
GISTEMP,1984-05,0.33
GCAG,1984-04,0.1524
GISTEMP,1984-04,0.09
GCAG,1984-03,0.2753
GISTEMP,1984-03,0.29
GCAG,1984-02,0.1778
GISTEMP,1984-02,0.18
GCAG,1984-01,0.2865
GISTEMP,1984-01,0.3
GCAG,1983-12,0.2766
GISTEMP,1983-12,0.17
GCAG,1983-11,0.4329
GISTEMP,1983-11,0.3
GCAG,1983-10,0.2125
GISTEMP,1983-10,0.15
GCAG,1983-09,0.3187
GISTEMP,1983-09,0.38
GCAG,1983-08,0.3235
GISTEMP,1983-08,0.3
GCAG,1983-07,0.2665
GISTEMP,1983-07,0.15
GCAG,1983-06,0.2654
GISTEMP,1983-06,0.18
GCAG,1983-05,0.2907
GISTEMP,1983-05,0.35
GCAG,1983-04,0.2949
GISTEMP,1983-04,0.31
GCAG,1983-03,0.4283
GISTEMP,1983-03,0.42
GCAG,1983-02,0.4852
GISTEMP,1983-02,0.4
GCAG,1983-01,0.5192
GISTEMP,1983-01,0.52
GCAG,1982-12,0.4375
GISTEMP,1982-12,0.43
GCAG,1982-11,0.1513
GISTEMP,1982-11,0.14
GCAG,1982-10,0.1791
GISTEMP,1982-10,0.13
GCAG,1982-09,0.2351
GISTEMP,1982-09,0.15
GCAG,1982-08,0.1420
GISTEMP,1982-08,0.08
GCAG,1982-07,0.1452
GISTEMP,1982-07,0.13
GCAG,1982-06,0.1259
GISTEMP,1982-06,0.05
GCAG,1982-05,0.1954
GISTEMP,1982-05,0.16
GCAG,1982-04,0.2081
GISTEMP,1982-04,0.1
GCAG,1982-03,0.0868
GISTEMP,1982-03,-0.01
GCAG,1982-02,0.1607
GISTEMP,1982-02,0.14
GCAG,1982-01,0.1361
GISTEMP,1982-01,0.09
GCAG,1981-12,0.4238
GISTEMP,1981-12,0.41
GCAG,1981-11,0.2158
GISTEMP,1981-11,0.22
GCAG,1981-10,0.1712
GISTEMP,1981-10,0.14
GCAG,1981-09,0.1883
GISTEMP,1981-09,0.17
GCAG,1981-08,0.2449
GISTEMP,1981-08,0.35
GCAG,1981-07,0.2287
GISTEMP,1981-07,0.35
GCAG,1981-06,0.2874
GISTEMP,1981-06,0.31
GCAG,1981-05,0.2645
GISTEMP,1981-05,0.25
GCAG,1981-04,0.3600
GISTEMP,1981-04,0.31
GCAG,1981-03,0.4123
GISTEMP,1981-03,0.48
GCAG,1981-02,0.3642
GISTEMP,1981-02,0.41
GCAG,1981-01,0.4673
GISTEMP,1981-01,0.56
GCAG,1980-12,0.2688
GISTEMP,1980-12,0.21
GCAG,1980-11,0.3327
GISTEMP,1980-11,0.29
GCAG,1980-10,0.1833
GISTEMP,1980-10,0.2
GCAG,1980-09,0.2010
GISTEMP,1980-09,0.21
GCAG,1980-08,0.1964
GISTEMP,1980-08,0.24
GCAG,1980-07,0.2173
GISTEMP,1980-07,0.28
GCAG,1980-06,0.2495
GISTEMP,1980-06,0.16
GCAG,1980-05,0.3176
GISTEMP,1980-05,0.34
GCAG,1980-04,0.3105
GISTEMP,1980-04,0.32
GCAG,1980-03,0.2416
GISTEMP,1980-03,0.29
GCAG,1980-02,0.3526
GISTEMP,1980-02,0.42
GCAG,1980-01,0.3100
GISTEMP,1980-01,0.3
GCAG,1979-12,0.5049
GISTEMP,1979-12,0.47
GCAG,1979-11,0.2952
GISTEMP,1979-11,0.29
GCAG,1979-10,0.2963
GISTEMP,1979-10,0.25
GCAG,1979-09,0.2526
GISTEMP,1979-09,0.27
GCAG,1979-08,0.2274
GISTEMP,1979-08,0.14
GCAG,1979-07,0.1749
GISTEMP,1979-07,0.03
GCAG,1979-06,0.2189
GISTEMP,1979-06,0.14
GCAG,1979-05,0.1585
GISTEMP,1979-05,0.06
GCAG,1979-04,0.1132
