Source,Year,Mean
GCAG,1976,-0.08
GISTEMP,1976,-0.12
GCAG,1975,0.02
GISTEMP,1975,-0.01
GCAG,1974,-0.05
GISTEMP,1974,-0.07
GCAG,1973,0.19
GISTEMP,1973,0.15
GCAG,1972,0.06
GISTEMP,1972,0.02
GCAG,1971,-0.03
GISTEMP,1971,-0.07
GCAG,1970,0.07
GISTEMP,1970,0.04
GCAG,1969,0.11
GISTEMP,1969,0.06
GCAG,1968,0.01
GISTEMP,1968,-0.05
GCAG,1967,0.02
GISTEMP,1967,-0.01
GCAG,1966,0.01
GISTEMP,1966,-0.04
GCAG,1965,-0.05
GISTEMP,1965,-0.1
GCAG,1964,-0.12
GISTEMP,1964,-0.19
GCAG,1963,0.15
GISTEMP,1963,0.08
GCAG,1962,0.13
GISTEMP,1962,0.04
GCAG,1961,0.10
GISTEMP,1961,0.05
GCAG,1960,0.03
GISTEMP,1960,-0.04
GCAG,1959,0.08
GISTEMP,1959,0.03
GCAG,1958,0.12
GISTEMP,1958,0.05
GCAG,1957,0.07
GISTEMP,1957,0.03
GCAG,1956,-0.17
GISTEMP,1956,-0.18
GCAG,1955,-0.11
GISTEMP,1955,-0.12
GCAG,1954,-0.09
GISTEMP,1954,-0.11
GCAG,1953,0.12
GISTEMP,1953,0.09
GCAG,1952,0.04
GISTEMP,1952,0.02
GCAG,1951,0.00
GISTEMP,1951,-0.06
GCAG,1950,-0.16
GISTEMP,1950,-0.19
GCAG,1949,-0.07
GISTEMP,1949,-0.11
GCAG,1948,-0.06
GISTEMP,1948,-0.1
GCAG,1947,-0.04
GISTEMP,1947,-0.04
GCAG,1946,-0.04
GISTEMP,1946,-0.07
GCAG,1945,0.09
GISTEMP,1945,0.01
GCAG,1944,0.22
GISTEMP,1944,0.14
GCAG,1943,0.11
GISTEMP,1943,0.06
GCAG,1942,0.12
GISTEMP,1942,0.05
GCAG,1941,0.16
GISTEMP,1941,0.08
GCAG,1940,0.11
GISTEMP,1940,0.07
GCAG,1939,0.07
GISTEMP,1939,0.01
GCAG,1938,0.08
GISTEMP,1938,0.06
GCAG,1937,0.05
GISTEMP,1937,0.03
GCAG,1936,-0.06
GISTEMP,1936,-0.1
GCAG,1935,-0.09
GISTEMP,1935,-0.15
GCAG,1934,-0.06
GISTEMP,1934,-0.09
GCAG,1933,-0.20
GISTEMP,1933,-0.25
GCAG,1932,-0.06
GISTEMP,1932,-0.11
GCAG,1931,-0.04
GISTEMP,1931,-0.07
GCAG,1930,-0.06
GISTEMP,1930,-0.12
GCAG,1929,-0.25
GISTEMP,1929,-0.31
GCAG,1928,-0.13
GISTEMP,1928,-0.16
GCAG,1927,-0.13
GISTEMP,1927,-0.18
GCAG,1926,-0.06
GISTEMP,1926,-0.09
GCAG,1925,-0.16
GISTEMP,1925,-0.21
GCAG,1924,-0.23
GISTEMP,1924,-0.24
GCAG,1923,-0.23
GISTEMP,1923,-0.25
GCAG,1922,-0.26
GISTEMP,1922,-0.29
GCAG,1921,-0.17
GISTEMP,1921,-0.2
GCAG,1920,-0.24
GISTEMP,1920,-0.27
GCAG,1919,-0.26
GISTEMP,1919,-0.29
GCAG,1918,-0.24
GISTEMP,1918,-0.31
GCAG,1917,-0.35
GISTEMP,1917,-0.43
GCAG,1916,-0.31
GISTEMP,1916,-0.35
GCAG,1915,-0.11
GISTEMP,1915,-0.16
GCAG,1914,-0.19
GISTEMP,1914,-0.22
GCAG,1913,-0.35
GISTEMP,1913,-0.39
GCAG,1912,-0.39
GISTEMP,1912,-0.41
GCAG,1911,-0.44
GISTEMP,1911,-0.44
GCAG,1910,-0.42
GISTEMP,1910,-0.46
GCAG,1909,-0.43
GISTEMP,1909,-0.47
GCAG,1908,-0.43
GISTEMP,1908,-0.43
GCAG,1907,-0.39
GISTEMP,1907,-0.42
GCAG,1906,-0.24
GISTEMP,1906,-0.26
GCAG,1905,-0.29
GISTEMP,1905,-0.29
GCAG,1904,-0.41
GISTEMP,1904,-0.44
GCAG,1903,-0.35
GISTEMP,1903,-0.36
GCAG,1902,-0.26
GISTEMP,1902,-0.3
GCAG,1901,-0.17
GISTEMP,1901,-0.21
GCAG,1900,-0.11
GISTEMP,1900,-0.15
GCAG,1899,-0.16
GISTEMP,1899,-0.2
GCAG,1898,-0.27
GISTEMP,1898,-0.31
GCAG,1897,-0.15
GISTEMP,1897,-0.18
GCAG,1896,-0.10
GISTEMP,1896,-0.17
GCAG,1895,-0.25
GISTEMP,1895,-0.25
GCAG,1894,-0.31
GISTEMP,1894,-0.32
GCAG,1893,-0.34
GISTEMP,1893,-0.36
GCAG,1892,-0.31
GISTEMP,1892,-0.31
GCAG,1891,-0.27
GISTEMP,1891,-0.27
GCAG,1890,-0.31
GISTEMP,1890,-0.33
GCAG,1889,-0.09
GISTEMP,1889,-0.1
GCAG,1888,-0.18
GISTEMP,1888,-0.19
GCAG,1887,-0.26
GISTEMP,1887,-0.31
GCAG,1886,-0.18
GISTEMP,1886,-0.24
GCAG,1885,-0.20
GISTEMP,1885,-0.25
GCAG,1884,-0.23
GISTEMP,1884,-0.27
GCAG,1883,-0.16
GISTEMP,1883,-0.19
GCAG,1882,-0.11
GISTEMP,1882,-0.16
GCAG,1881,-0.09
GISTEMP,1881,-0.13
GCAG,1880,-0.14
GISTEMP,1880,-0.21
