Source,Year,Mean
GISTEMP,1906,-0.2242
GCAG,1906,-0.3154
GISTEMP,1907,-0.3892
GCAG,1907,-0.4995
GISTEMP,1908,-0.4292
GCAG,1908,-0.5066
GISTEMP,1909,-0.4883
GCAG,1909,-0.5329
GISTEMP,1910,-0.4417
GCAG,1910,-0.5221
GISTEMP,1911,-0.4483
GCAG,1911,-0.5398
GISTEMP,1912,-0.37
GCAG,1912,-0.4761
GISTEMP,1913,-0.3475
GCAG,1913,-0.4635
GISTEMP,1914,-0.1508
GCAG,1914,-0.2595
GISTEMP,1915,-0.14
GCAG,1915,-0.1906
GISTEMP,1916,-0.3608
GCAG,1916,-0.4202
GISTEMP,1917,-0.4617
GCAG,1917,-0.5439
GISTEMP,1918,-0.3
GCAG,1918,-0.426
GISTEMP,1919,-0.2775
GCAG,1919,-0.3324
GISTEMP,1920,-0.2758
GCAG,1920,-0.3044
GISTEMP,1921,-0.1908
GCAG,1921,-0.2414
GISTEMP,1922,-0.2825
GCAG,1922,-0.3381
GISTEMP,1923,-0.2642
GCAG,1923,-0.3146
GISTEMP,1924,-0.2683
GCAG,1924,-0.3085
GISTEMP,1925,-0.2217
GCAG,1925,-0.2796
GISTEMP,1926,-0.1092
GCAG,1926,-0.1221
GISTEMP,1927,-0.2192
GCAG,1927,-0.2258
GISTEMP,1928,-0.1992
GCAG,1928,-0.2084
GISTEMP,1929,-0.36
GCAG,1929,-0.3903
GISTEMP,1930,-0.1583
GCAG,1930,-0.1699
GISTEMP,1931,-0.0925
GCAG,1931,-0.1058
GISTEMP,1932,-0.1617
GCAG,1932,-0.15
GISTEMP,1933,-0.2875
GCAG,1933,-0.3283
GISTEMP,1934,-0.1275
GCAG,1934,-0.177
GISTEMP,1935,-0.2008
GCAG,1935,-0.2129
GISTEMP,1936,-0.1508
GCAG,1936,-0.171
GISTEMP,1937,-0.0333
GCAG,1937,-0.016
GISTEMP,1938,-0.0042
GCAG,1938,-0.0129
GISTEMP,1939,-0.0208
GCAG,1939,-0.0418
GISTEMP,1940,0.1208
GCAG,1940,0.0738
GISTEMP,1941,0.1808
GCAG,1941,0.0344
GISTEMP,1942,0.0625
GCAG,1942,-0.0005
GISTEMP,1943,0.085
GCAG,1943,0.0064
GISTEMP,1944,0.2025
GCAG,1944,0.1446
GISTEMP,1945,0.0925
GCAG,1945,0.0429
GISTEMP,1946,-0.0758
GCAG,1946,-0.1227
GISTEMP,1947,-0.0283
GCAG,1947,-0.096
GISTEMP,1948,-0.1075
GCAG,1948,-0.1292
GISTEMP,1949,-0.1108
GCAG,1949,-0.1539
GISTEMP,1950,-0.175
GCAG,1950,-0.2397
GISTEMP,1951,-0.0692
GCAG,1951,-0.0719
GISTEMP,1952,0.01
GCAG,1952,0.0108
GISTEMP,1953,0.0792
GCAG,1953,0.077
GISTEMP,1954,-0.1325
GCAG,1954,-0.1175
GISTEMP,1955,-0.14
GCAG,1955,-0.1987
GISTEMP,1956,-0.1908
GCAG,1956,-0.265
GISTEMP,1957,0.0475
GCAG,1957,-0.0349
GISTEMP,1958,0.06
GCAG,1958,-0.0165
GISTEMP,1959,0.0308
GCAG,1959,-0.0465
GISTEMP,1960,-0.025
GCAG,1960,-0.1134
GISTEMP,1961,0.0575
GCAG,1961,-0.0144
GISTEMP,1962,0.0308
GCAG,1962,-0.0588
GISTEMP,1963,0.0533
GCAG,1963,-0.0314
GISTEMP,1964,-0.1983
GCAG,1964,-0.3021
GISTEMP,1965,-0.1067
GCAG,1965,-0.2023
GISTEMP,1966,-0.0558
GCAG,1966,-0.1454
GISTEMP,1967,-0.0225
GCAG,1967,-0.1157
GISTEMP,1968,-0.0825
GCAG,1968,-0.164
GISTEMP,1969,0.0525
GCAG,1969,-0.0278
GISTEMP,1970,0.0275
GCAG,1970,-0.084
GISTEMP,1971,-0.08
GCAG,1971,-0.2041
GISTEMP,1972,0.0075
GCAG,1972,-0.0902
GISTEMP,1973,0.1608
GCAG,1973,0.0525
GISTEMP,1974,-0.0708
GCAG,1974,-0.1687
GISTEMP,1975,-0.0133
GCAG,1975,-0.106
GISTEMP,1976,-0.0975
GCAG,1976,-0.2108
GISTEMP,1977,0.1783
GCAG,1977,0.1051
GISTEMP,1978,0.0667
GCAG,1978,0.0055
GISTEMP,1979,0.1658
GCAG,1979,0.0881
GISTEMP,1980,0.2542
GCAG,1980,0.1915
GISTEMP,1981,0.3217
GCAG,1981,0.247
GISTEMP,1982,0.1383
GCAG,1982,0.031
GISTEMP,1983,0.3142
GCAG,1983,0.2208
GISTEMP,1984,0.155
GCAG,1984,0.046
GISTEMP,1985,0.1175
GCAG,1985,0.046
GISTEMP,1986,0.18
GCAG,1986,0.0923
GISTEMP,1987,0.3208
GCAG,1987,0.2382
GISTEMP,1988,0.3875
GCAG,1988,0.2776
GISTEMP,1989,0.2717
GCAG,1989,0.1749
GISTEMP,1990,0.4467
GCAG,1990,0.355
GISTEMP,1991,0.4042
GCAG,1991,0.3338
GISTEMP,1992,0.2217
GCAG,1992,0.12
GISTEMP,1993,0.2325
GCAG,1993,0.1611
GISTEMP,1994,0.3142
GCAG,1994,0.2274
GISTEMP,1995,0.4442
GCAG,1995,0.3711
GISTEMP,1996,0.3308
GCAG,1996,0.2708
GISTEMP,1997,0.4633
GCAG,1997,0.4151
GISTEMP,1998,0.6075
GCAG,1998,0.572
GISTEMP,1999,0.3817
GCAG,1999,0.318
GISTEMP,2000,0.3933
GCAG,2000,0.3255
GISTEMP,2001,0.5308
GCAG,2001,0.4835
GISTEMP,2002,0.6275
GCAG,2002,0.5372
GISTEMP,2003,0.6133
GCAG,2003,0.5383
GISTEMP,2004,0.5308
GCAG,2004,0.4624
GISTEMP,2005,0.6758
GCAG,2005,0.6023
GISTEMP,2006,0.6392
GCAG,2006,0.5663
GISTEMP,2007,0.6625
GCAG,2007,0.5855
GISTEMP,2008,0.5425
GCAG,2008,0.4592
GISTEMP,2009,0.6567
GCAG,2009,0.59
GISTEMP,2010,0.7233
GCAG,2010,0.6736
GISTEMP,2011,0.6083
GCAG,2011,0.5326
GISTEMP,2012,0.645
GCAG,2012,0.5715
GISTEMP,2013,0.675
GCAG,2013,0.6186
GISTEMP,2014,0.7483
GCAG,2014,0.6679
GISTEMP,2015,0.8967
GCAG,2015,0.818
GISTEMP,2016,1.0117
GCAG,2016,0.9248
GISTEMP,2017,0.9142
GCAG,2017,0.8365
GISTEMP,2018,0.8492
GCAG,2018,0.7532
GISTEMP,2019,0.9783
GCAG,2019,0.8873
GISTEMP,2020,1.0083
GCAG,2020,0.9162
GISTEMP,2021,0.8483
GCAG,2021,0.7673
GISTEMP,2022,0.8925
GCAG,2022,0.8018
GISTEMP,2023,1.1708
GCAG,2023,1.1098
GISTEMP,2024,1.285
GCAG,2024,1.1695
GISTEMP,2025,1.1925
GCAG,2025,1.0498
GCAG,2026,1.0323
