Source,Year,Mean
GISTEMP,1920,-0.26
GCAG,1919,-0.20
GISTEMP,1919,-0.22
GCAG,1918,-0.20
GISTEMP,1918,-0.26
GCAG,1917,-0.31
GISTEMP,1917,-0.4
GCAG,1916,-0.29
GISTEMP,1916,-0.34
GCAG,1915,-0.07
GISTEMP,1915,-0.11
GCAG,1914,-0.14
GISTEMP,1914,-0.16
GCAG,1913,-0.32
GISTEMP,1913,-0.35
GCAG,1912,-0.33
GISTEMP,1912,-0.35
GCAG,1911,-0.44
GISTEMP,1911,-0.45
GCAG,1910,-0.38
GISTEMP,1910,-0.43
GCAG,1909,-0.43
GISTEMP,1909,-0.48
GCAG,1908,-0.45
GISTEMP,1908,-0.44
GCAG,1907,-0.38
GISTEMP,1907,-0.4
GCAG,1906,-0.22
GISTEMP,1906,-0.23
GCAG,1905,-0.30
GISTEMP,1905,-0.28
GCAG,1904,-0.43
GISTEMP,1904,-0.45
GCAG,1903,-0.34
GISTEMP,1903,-0.36
GCAG,1902,-0.26
GISTEMP,1902,-0.29
GCAG,1901,-0.15
GISTEMP,1901,-0.15
GCAG,1900,-0.07
GISTEMP,1900,-0.09
GCAG,1899,-0.13
GISTEMP,1899,-0.17
GCAG,1898,-0.27
GISTEMP,1898,-0.29
GCAG,1897,-0.13
GISTEMP,1897,-0.12
GCAG,1896,-0.10
GISTEMP,1896,-0.15
GCAG,1895,-0.24
GISTEMP,1895,-0.23
GCAG,1894,-0.29
GISTEMP,1894,-0.31
GCAG,1893,-0.33
GISTEMP,1893,-0.3
GCAG,1892,-0.31
GISTEMP,1892,-0.27
GCAG,1891,-0.26
GISTEMP,1891,-0.25
GCAG,1890,-0.34
GISTEMP,1890,-0.38
GCAG,1889,-0.11
GISTEMP,1889,-0.12
GCAG,1888,-0.16
GISTEMP,1888,-0.21
GCAG,1887,-0.26
GISTEMP,1887,-0.34
GCAG,1886,-0.21
GISTEMP,1886,-0.32
GCAG,1885,-0.23
GISTEMP,1885,-0.32
GCAG,1884,-0.21
GISTEMP,1884,-0.29
GCAG,1883,-0.15
GISTEMP,1883,-0.21
GCAG,1882,-0.08
GISTEMP,1882,-0.11
GCAG,1881,-0.07
GISTEMP,1881,-0.12
GCAG,1880,-0.13
GISTEMP,1880,-0.21
